['1101', '31.90', '31.50', '31.70', '31.70', '12759', 'tse']
['1342', '146.00', '140.00', '144.00', '141.50', '3442', 'tse']
['1402', '33.05', '32.60', '32.65', '33.05', '3645', 'tse']
['1409', '15.85', '15.65', '15.70', '15.70', '1157', 'tse']
['1410', '35.85', '35.50', '35.85', '35.75', '112', 'tse']
['1413', '9.10', '9.00', '9.03', '9.02', '97', 'tse']
['1414', '19.70', '19.20', '19.55', '19.35', '509', 'tse']
['1416', '12.20', '12.05', '12.15', '12.10', '677', 'tse']
['1417', '11.55', '11.40', '11.45', '11.55', '179', 'tse']
['1418', '34.20', '32.90', '34.00', '33.65', '91', 'tse']
['1419', '45.70', '45.40', '45.45', '45.65', '25', 'tse']
['1423', '31.50', '31.05', '31.50', '31.05', '28', 'tse']
['1432', '19.90', '19.30', '19.85', '19.45', '825', 'tse']
['1434', '22.20', '22.05', '22.15', '22.10', '1227', 'tse']
['1435', '--', '--', '--', '--', '0', 'tse']
['1436', '115.50', '111.00', '115.50', '111.50', '348', 'tse']
['1437', '33.20', '32.50', '32.80', '32.50', '297', 'tse']
['1438', '48.45', '46.85', '48.45', '47.20', '169', 'tse']
['1439', '28.30', '27.70', '27.95', '28.25', '138', 'tse']
['1440', '15.45', '15.30', '15.30', '15.35', '1442', 'tse']
['1441', '13.60', '13.50', '13.60', '13.60', '22', 'tse']
['1442', '45.75', '44.75', '45.70', '45.15', '939', 'tse']
['1443', '29.20', '28.55', '29.20', '28.65', '8', 'tse']
['1444', '9.19', '9.15', '9.17', '9.15', '1104', 'tse']
['1445', '22.15', '21.80', '22.15', '21.90', '636', 'tse']
['1446', '34.05', '33.65', '33.85', '33.90', '70', 'tse']
['1447', '8.24', '8.08', '8.21', '8.08', '1131', 'tse']
['1449', '20.10', '19.15', '19.50', '19.20', '854', 'tse']
['1451', '19.35', '19.15', '19.30', '19.25', '144', 'tse']
['1452', '16.40', '16.35', '16.35', '16.35', '87', 'tse']
['1453', '15.30', '14.95', '15.00', '15.00', '424', 'tse']
['1454', '16.00', '15.85', '16.00', '15.90', '24', 'tse']
['1455', '15.20', '14.70', '14.90', '14.80', '3233', 'tse']
['1456', '20.40', '19.55', '20.40', '19.55', '139', 'tse']
['1457', '19.85', '19.65', '19.65', '19.70', '1383', 'tse']
['1459', '9.62', '9.42', '9.58', '9.62', '166', 'tse']
['1460', '8.50', '8.33', '8.40', '8.33', '1760', 'tse']
['1463', '18.45', '18.20', '18.20', '18.30', '139', 'tse']
['1464', '12.95', '12.90', '12.95', '12.90', '115', 'tse']
['1465', '15.25', '15.05', '15.20', '15.15', '147', 'tse']
['1466', '13.50', '13.15', '13.50', '13.25', '189', 'tse']
['1467', '10.95', '10.90', '10.90', '10.90', '235', 'tse']
['1468', '14.15', '13.35', '13.65', '13.75', '43', 'tse']
['1470', '21.00', '20.55', '20.55', '20.95', '47', 'tse']
['1471', '16.70', '16.20', '16.55', '16.20', '751', 'tse']
['1472', '75.60', '71.40', '75.30', '72.00', '109', 'tse']
['1473', '31.65', '30.80', '31.00', '31.15', '420', 'tse']
['1474', '12.35', '12.20', '12.30', '12.35', '114', 'tse']
['1475', '51.00', '50.60', '50.70', '51.00', '58', 'tse']
['1476', '554.00', '547.00', '547.00', '547.00', '504', 'tse']
['1477', '372.00', '360.00', '370.00', '365.50', '6818', 'tse']
['1503', '299.00', '277.50', '295.50', '280.00', '8015', 'tse']
['1504', '57.70', '55.60', '56.10', '57.10', '35726', 'tse']
['1506', '16.10', '15.95', '16.00', '16.05', '133', 'tse']
['1512', '10.90', '10.55', '10.85', '10.80', '15', 'tse']
['1513', '183.00', '176.00', '178.00', '177.00', '31745', 'tse']
['1514', '111.50', '108.00', '110.00', '109.50', '14683', 'tse']
['1515', '50.20', '49.20', '49.70', '49.70', '788', 'tse']
['1516', '16.55', '16.40', '16.40', '16.50', '51', 'tse']
['1517', '16.75', '16.15', '16.15', '16.30', '1250', 'tse']
['1519', '710.00', '654.00', '705.00', '670.00', '1251', 'tse']
['1521', '41.10', '40.10', '40.75', '40.35', '88', 'tse']
['1522', '55.00', '51.80', '52.40', '54.00', '20126', 'tse']
['1524', '37.35', '35.65', '35.65', '36.80', '9890', 'tse']
['1525', '74.30', '73.50', '73.50', '74.30', '27', 'tse']
['1526', '34.70', '34.15', '34.50', '34.30', '106', 'tse']
['1527', '41.80', '41.50', '41.50', '41.65', '257', 'tse']
['1528', '13.40', '12.95', '13.30', '12.95', '1163', 'tse']
['1529', '35.75', '34.30', '35.30', '34.35', '3204', 'tse']
['1530', '33.00', '32.50', '32.80', '32.55', '60', 'tse']
['1531', '13.40', '13.25', '13.40', '13.30', '169', 'tse']
['1532', '37.70', '37.20', '37.20', '37.35', '2650', 'tse']
['1533', '49.25', '48.50', '48.50', '48.80', '99', 'tse']
['1535', '75.50', '73.10', '74.90', '75.10', '601', 'tse']
['1536', '51.70', '50.90', '50.90', '51.30', '771', 'tse']
['1537', '140.50', '139.00', '139.50', '140.00', '172', 'tse']
['1538', '19.55', '19.50', '19.50', '19.55', '64', 'tse']
['1539', '24.95', '24.55', '24.70', '24.60', '171', 'tse']
['1540', '19.15', '18.95', '19.15', '19.15', '436', 'tse']
['1541', '31.80', '31.55', '31.55', '31.80', '17', 'tse']
['1558', '99.30', '98.80', '98.80', '99.00', '57', 'tse']
['1560', '266.00', '257.00', '262.00', '259.00', '4947', 'tse']
['1565', '190.00', '188.00', '189.00', '189.50', '96', 'otc']
['1568', '31.30', '30.65', '30.65', '30.75', '395', 'tse']
['1569', '24.65', '24.45', '24.55', '24.55', '120', 'otc']
['1570', '31.75', '30.70', '31.50', '31.30', '281', 'otc']
['1580', '161.00', '158.50', '159.00', '159.00', '125', 'otc']
['1582', '90.50', '88.10', '88.20', '89.20', '2749', 'tse']
['1583', '77.80', '76.30', '77.80', '76.90', '33', 'tse']
['1584', '36.60', '35.50', '36.25', '35.60', '8227', 'otc']
['1586', '32.00', '31.80', '32.00', '32.00', '48', 'otc']
['1587', '30.00', '28.50', '28.50', '28.80', '2060', 'tse']
['1589', '53.00', '52.20', '52.70', '52.40', '697', 'tse']
['1590', '1,140.00', '1,100.00', '1,115.00', '1,110.00', '619', 'tse']
['1591', '67.50', '61.90', '61.90', '65.60', '1463', 'otc']
['1593', '47.75', '47.10', '47.75', '47.45', '19', 'otc']
['1595', '36.20', '35.90', '36.20', '36.00', '10', 'otc']
['1597', '76.70', '73.80', '76.00', '74.00', '1743', 'tse']
['1598', '31.05', '30.65', '31.05', '30.90', '90', 'tse']
['1599', '32.70', '32.20', '32.20', '32.40', '27', 'otc']
['1603', '48.80', '45.00', '47.15', '46.25', '31642', 'tse']
['1604', '29.85', '29.60', '29.80', '29.60', '572', 'tse']
['1605', '38.20', '37.25', '37.65', '37.40', '15006', 'tse']
['1608', '31.20', '29.90', '30.50', '30.70', '44491', 'tse']
['1609', '45.60', '44.05', '45.00', '44.20', '46703', 'tse']
['1611', '17.70', '17.15', '17.55', '17.20', '1732', 'tse']
['1612', '31.75', '31.00', '31.50', '31.35', '8889', 'tse']
['1614', '39.90', '39.30', '39.80', '39.80', '53', 'tse']
['1615', '59.30', '57.30', '59.00', '57.60', '578', 'tse']
['1616', '23.15', '21.65', '23.15', '21.90', '9504', 'tse']
['1617', '20.35', '19.25', '19.70', '19.90', '4017', 'tse']
['1618', '39.45', '37.70', '38.95', '38.45', '10893', 'tse']
['1626', '16.10', '16.00', '16.10', '16.05', '61', 'tse']
['1701', '22.90', '22.70', '22.75', '22.80', '646', 'tse']
['1702', '58.50', '57.60', '57.80', '58.20', '720', 'tse']
['1707', '162.50', '159.50', '160.00', '161.50', '536', 'tse']
['1708', '31.35', '30.95', '30.95', '30.95', '515', 'tse']
['1709', '19.60', '19.40', '19.55', '19.45', '465', 'tse']
['1710', '18.15', '17.90', '18.00', '18.00', '725', 'tse']
['1711', '19.90', '19.65', '19.80', '19.70', '695', 'tse']
['1712', '39.20', '38.80', '38.80', '39.10', '642', 'tse']
['1713', '47.65', '46.00', '47.65', '46.80', '469', 'tse']
['1714', '8.86', '8.75', '8.83', '8.76', '1272', 'tse']
['1717', '31.80', '31.30', '31.60', '31.30', '1504', 'tse']
['1718', '7.33', '7.25', '7.26', '7.26', '1817', 'tse']
['1720', '67.10', '66.20', '66.40', '66.20', '650', 'tse']
['1721', '15.40', '15.00', '15.40', '15.10', '877', 'tse']
['1722', '63.60', '63.00', '63.10', '63.30', '1894', 'tse']
['1723', '127.00', '121.00', '124.50', '123.50', '3319', 'tse']
['1725', '39.70', '36.30', '39.65', '37.05', '7106', 'tse']
['1726', '80.20', '79.20', '79.70', '79.80', '83', 'tse']
['1727', '30.30', '29.35', '30.15', '29.40', '988', 'tse']
['1730', '56.60', '56.30', '56.30', '56.50', '52', 'tse']
['1731', '28.35', '26.45', '26.45', '27.70', '2596', 'tse']
['1732', '28.25', '27.80', '28.00', '27.95', '141', 'tse']
['1733', '34.40', '33.80', '34.00', '34.30', '408', 'tse']
['1734', '37.35', '36.45', '36.65', '36.50', '2713', 'tse']
['1735', '17.30', '17.10', '17.10', '17.10', '40', 'tse']
['1736', '72.50', '70.40', '70.40', '71.90', '752', 'tse']
['1737', '33.95', '33.70', '33.75', '33.95', '199', 'tse']
['1742', '16.95', '16.85', '16.90', '16.90', '63', 'otc']
['1752', '47.70', '47.00', '47.30', '47.40', '255', 'tse']
['1760', '114.50', '111.00', '113.00', '112.00', '2508', 'tse']
['1762', '50.30', '49.70', '49.70', '50.00', '334', 'tse']
['1773', '194.50', '187.00', '191.00', '192.00', '2532', 'tse']
['1776', '17.40', '17.20', '17.35', '17.25', '29', 'tse']
['1777', '83.90', '83.70', '83.90', '83.70', '6', 'otc']
['1781', '15.95', '15.45', '15.95', '15.55', '82', 'otc']
['1783', '46.35', '45.70', '46.00', '45.70', '92', 'tse']
['1784', '64.40', '62.60', '63.80', '63.20', '168', 'otc']
['1785', '52.50', '49.30', '50.80', '49.55', '33535', 'otc']
['1786', '97.60', '94.20', '96.20', '95.20', '1106', 'tse']
['1788', '140.50', '140.00', '140.00', '140.00', '26', 'otc']
['1789', '28.30', '27.20', '27.20', '27.65', '7675', 'tse']
['1795', '314.50', '306.00', '312.00', '306.00', '9993', 'tse']
['1796', '66.90', '64.20', '64.70', '66.90', '575', 'otc']
['1799', '70.00', '68.40', '68.60', '69.50', '156', 'otc']
['1802', '17.35', '17.10', '17.25', '17.15', '2653', 'tse']
['1805', '19.60', '18.50', '19.15', '19.20', '332', 'tse']
['1806', '11.15', '10.95', '11.05', '10.95', '698', 'tse']
['1808', '129.50', '124.50', '127.00', '127.00', '10195', 'tse']
['1809', '28.10', '27.20', '27.20', '27.45', '3166', 'tse']
['1810', '18.30', '17.55', '17.75', '17.90', '2860', 'tse']
['1813', '20.50', '19.60', '19.60', '20.35', '60', 'otc']
['1815', '19.00', '18.10', '18.15', '18.15', '26238', 'otc']
['1817', '38.10', '37.60', '38.10', '37.65', '86', 'tse']
['1903', '57.20', '56.20', '56.40', '56.50', '354', 'tse']
['1904', '29.40', '29.10', '29.25', '29.30', '871', 'tse']
['1905', '24.00', '23.25', '23.90', '23.40', '4282', 'tse']
['1906', '15.80', '15.45', '15.50', '15.50', '55', 'tse']
['1907', '30.10', '29.80', '30.10', '29.80', '1698', 'tse']
['1909', '14.85', '14.55', '14.60', '14.55', '2972', 'tse']
['2002', '23.95', '23.80', '23.85', '23.80', '13424', 'tse']
['2006', '69.40', '68.60', '69.00', '68.60', '1760', 'tse']
['2007', '10.20', '10.10', '10.15', '10.10', '447', 'tse']
['2008', '23.20', '22.50', '22.80', '22.90', '177', 'tse']
['2009', '37.30', '35.95', '35.95', '36.25', '4746', 'tse']
['2010', '19.35', '19.15', '19.35', '19.20', '754', 'tse']
['2012', '23.20', '23.05', '23.20', '23.05', '21', 'tse']
['2013', '61.70', '60.00', '60.00', '60.80', '471', 'tse']
['2014', '22.45', '22.05', '22.20', '22.05', '4060', 'tse']
['2015', '71.00', '70.70', '70.80', '70.90', '253', 'tse']
['2017', '14.00', '13.75', '13.80', '13.85', '380', 'tse']
['2020', '38.05', '37.75', '37.75', '37.85', '1100', 'tse']
['2022', '11.10', '10.85', '11.05', '10.85', '1140', 'tse']
['2023', '15.50', '15.20', '15.40', '15.25', '974', 'tse']
['2024', '22.75', '21.60', '22.75', '21.60', '26', 'tse']
['2025', '11.05', '10.50', '10.90', '10.70', '2154', 'tse']
['2027', '37.35', '36.70', '36.70', '37.10', '10579', 'tse']
['2028', '26.40', '25.75', '26.00', '25.75', '197', 'tse']
['2029', '29.10', '28.60', '29.10', '28.75', '445', 'tse']
['2030', '18.15', '18.00', '18.05', '18.00', '267', 'tse']
['2031', '63.70', '62.10', '63.30', '62.10', '1265', 'tse']
['2032', '15.90', '15.65', '15.75', '15.75', '242', 'tse']
['2033', '16.40', '16.10', '16.20', '16.10', '64', 'tse']
['2034', '25.20', '25.10', '25.10', '25.10', '519', 'tse']
['2035', '32.20', '32.15', '32.15', '32.20', '15', 'otc']
['2038', '18.75', '18.25', '18.55', '18.25', '341', 'tse']
['2049', '293.00', '277.00', '284.00', '279.00', '13483', 'tse']
['2059', '1,240.00', '1,195.00', '1,230.00', '1,230.00', '650', 'tse']
['2061', '17.20', '16.60', '17.20', '16.60', '113', 'otc']
['2062', '28.55', '27.90', '27.90', '28.25', '487', 'tse']
['2063', '54.20', '53.70', '54.20', '53.90', '105', 'otc']
['2064', '15.25', '15.10', '15.15', '15.10', '32', 'otc']
['2065', '63.90', '63.20', '63.30', '63.30', '131', 'otc']
['2066', '99.70', '98.20', '99.30', '98.60', '182', 'otc']
['2067', '12.90', '12.40', '12.90', '12.40', '2', 'otc']
['2069', '16.00', '15.90', '15.90', '15.95', '51', 'tse']
['2070', '40.40', '38.20', '40.40', '38.25', '593', 'otc']
['2073', '30.15', '29.95', '30.00', '29.95', '12', 'otc']
['2101', '40.55', '39.65', '39.65', '40.30', '3359', 'tse']
['2102', '18.10', '17.80', '18.05', '17.95', '755', 'tse']
['2103', '23.70', '23.30', '23.50', '23.30', '744', 'tse']
['2104', '17.45', '17.20', '17.45', '17.30', '1383', 'tse']
['2105', '50.20', '49.45', '50.00', '49.70', '5896', 'tse']
['2106', '32.40', '31.80', '31.80', '32.15', '2045', 'tse']
['2107', '24.25', '24.10', '24.20', '24.25', '438', 'tse']
['2108', '33.50', '33.25', '33.30', '33.25', '485', 'tse']
['2109', '17.80', '17.30', '17.35', '17.65', '1328', 'tse']
['2114', '111.00', '108.50', '108.50', '111.00', '109', 'tse']
['2115', '29.85', '29.60', '29.80', '29.65', '87', 'tse']
['2201', '68.70', '67.50', '67.50', '68.20', '3492', 'tse']
['2204', '131.00', '128.00', '128.50', '130.00', '1774', 'tse']
['2206', '77.20', '75.50', '75.50', '76.60', '4312', 'tse']
['2207', '649.00', '636.00', '639.00', '647.00', '214', 'tse']
['2208', '19.35', '18.90', '19.20', '18.95', '4295', 'tse']
['2211', '131.00', '126.00', '129.00', '128.00', '2418', 'tse']
['2221', '33.95', '33.80', '33.80', '33.95', '12', 'otc']
['2227', '133.00', '130.50', '132.00', '132.00', '118', 'tse']
['2228', '98.80', '97.40', '98.20', '97.90', '322', 'tse']
['2230', '173.00', '168.00', '173.00', '168.00', '473', 'otc']
['2231', '119.50', '116.50', '117.00', '117.50', '290', 'tse']
['2233', '132.00', '128.50', '131.50', '129.00', '400', 'tse']
['2235', '49.55', '48.80', '49.55', '48.80', '32', 'otc']
['2236', '77.20', '74.80', '76.30', '75.50', '879', 'tse']
['2239', '58.10', '57.20', '57.60', '57.50', '64', 'tse']
['2241', '40.85', '37.30', '37.30', '39.70', '6756', 'tse']
['2243', '15.20', '15.10', '15.20', '15.20', '50', 'tse']
['2247', '319.50', '316.00', '317.50', '317.00', '73', 'tse']
['2250', '112.50', '107.50', '109.50', '107.50', '253', 'tse']
['2254', '88.80', '85.40', '85.40', '88.80', '220', 'tse']
['2258', '44.20', '43.95', '44.20', '44.00', '281', 'tse']
['2301', '111.00', '106.00', '110.00', '106.00', '44323', 'tse']
['2302', '17.65', '17.35', '17.60', '17.35', '472', 'tse']
['2303', '52.10', '51.20', '51.50', '52.00', '80545', 'tse']
['2305', '25.10', '24.05', '24.05', '24.70', '1242', 'tse']
['2308', '347.00', '338.50', '339.00', '342.50', '9263', 'tse']
['2312', '15.35', '15.20', '15.30', '15.20', '2516', 'tse']
['2313', '79.60', '77.40', '78.60', '78.20', '15833', 'tse']
['2314', '35.50', '33.70', '33.80', '34.85', '4745', 'tse']
['2316', '44.55', '42.20', '42.60', '42.20', '5031', 'tse']
['2317', '157.00', '150.00', '150.50', '155.50', '200955', 'tse']
['2321', '15.60', '15.60', '15.60', '15.60', '1', 'tse']
['2323', '12.65', '12.25', '12.55', '12.25', '13105', 'tse']
['2324', '38.30', '38.05', '38.15', '38.30', '25727', 'tse']
['2327', '595.00', '582.00', '583.00', '594.00', '3563', 'tse']
['2328', '38.65', '36.25', '36.30', '38.25', '61497', 'tse']
['2329', '67.10', '65.40', '66.80', '65.40', '9953', 'tse']
['2330', '776.00', '768.00', '774.00', '769.00', '28393', 'tse']
['2331', '31.55', '30.70', '30.90', '31.10', '5072', 'tse']
['2332', '18.75', '18.55', '18.65', '18.55', '1590', 'tse']
['2337', '26.95', '26.60', '26.90', '26.65', '5319', 'tse']
['2338', '68.70', '67.20', '67.80', '68.00', '1080', 'tse']
['2340', '39.95', '39.20', '39.40', '39.30', '1018', 'tse']
['2342', '32.25', '31.65', '31.65', '31.95', '343', 'tse']
['2344', '27.40', '26.85', '27.05', '27.00', '13348', 'tse']
['2345', '462.00', '448.00', '451.00', '458.50', '2384', 'tse']
['2347', '79.20', '77.80', '78.50', '78.40', '2871', 'tse']
['2348', '131.50', '129.00', '131.50', '130.50', '179', 'tse']
['2349', '7.80', '7.74', '7.76', '7.76', '759', 'tse']
['2351', '96.50', '95.60', '95.60', '96.00', '279', 'tse']
['2352', '45.00', '44.40', '45.00', '44.85', '18356', 'tse']
['2353', '46.95', '46.40', '46.60', '46.65', '24697', 'tse']
['2354', '68.70', '64.10', '64.50', '65.10', '144985', 'tse']
['2355', '47.20', '46.35', '46.45', '46.45', '2744', 'tse']
['2356', '58.90', '57.60', '58.70', '58.50', '45756', 'tse']
['2357', '430.00', '418.50', '423.00', '423.50', '3472', 'tse']
['2358', '6.38', '5.81', '5.81', '6.38', '2239', 'tse']
['2359', '74.40', '70.50', '74.00', '73.10', '5635', 'tse']
['2360', '257.00', '251.50', '256.00', '252.50', '1409', 'tse']
['2362', '42.00', '40.85', '41.70', '40.90', '2126', 'tse']
['2363', '38.45', '37.40', '38.40', '37.50', '7243', 'tse']
['2364', '92.90', '91.50', '91.60', '92.30', '150', 'tse']
['2365', '21.15', '20.65', '21.10', '20.90', '4890', 'tse']
['2367', '27.60', '26.55', '26.90', '26.65', '44997', 'tse']
['2368', '250.00', '242.00', '246.00', '244.50', '7986', 'tse']
['2369', '24.70', '24.05', '24.50', '24.10', '2838', 'tse']
['2371', '60.00', '55.80', '55.90', '57.70', '129646', 'tse']
['2373', '73.60', '73.30', '73.60', '73.50', '48', 'tse']
['2374', '26.80', '26.00', '26.40', '26.05', '1590', 'tse']
['2375', '60.70', '59.60', '59.60', '60.00', '308', 'tse']
['2376', '314.00', '307.50', '310.00', '313.00', '12996', 'tse']
['2377', '169.00', '167.00', '168.00', '167.00', '3164', 'tse']
['2379', '570.00', '549.00', '568.00', '557.00', '5550', 'tse']
['2380', '6.64', '6.39', '6.39', '6.40', '99', 'tse']
['2382', '280.00', '259.00', '259.50', '280.00', '97361', 'tse']
['2383', '424.50', '402.50', '419.00', '403.00', '7072', 'tse']
['2385', '224.00', '215.50', '218.00', '221.50', '13562', 'tse']
['2387', '64.70', '63.40', '64.10', '63.70', '1707', 'tse']
['2388', '130.50', '126.00', '127.50', '126.00', '7391', 'tse']
['2390', '13.45', '13.25', '13.40', '13.30', '402', 'tse']
['2392', '47.10', '45.80', '47.10', '46.00', '4803', 'tse']
['2393', '54.20', '53.50', '54.20', '53.50', '1125', 'tse']
['2395', '408.00', '402.50', '404.00', '407.00', '846', 'tse']
['2397', '65.90', '65.60', '65.60', '65.90', '16', 'tse']
['2399', '23.50', '23.15', '23.45', '23.30', '976', 'tse']
['2401', '28.45', '27.90', '28.35', '27.95', '2473', 'tse']
['2402', '35.10', '33.70', '33.80', '34.95', '8396', 'tse']
['2404', '418.00', '378.00', '409.00', '388.50', '9746', 'tse']
['2405', '19.65', '19.20', '19.55', '19.20', '5161', 'tse']
['2406', '20.00', '19.25', '19.30', '19.50', '7656', 'tse']
['2408', '69.20', '67.60', '68.00', '67.60', '16304', 'tse']
['2409', '18.20', '18.00', '18.05', '18.10', '14599', 'tse']
['2412', '127.00', '125.00', '126.50', '125.50', '15209', 'tse']
['2413', '26.90', '26.20', '26.40', '26.20', '239', 'tse']
['2414', '36.00', '35.70', '35.70', '35.85', '119', 'tse']
['2415', '32.15', '29.60', '29.80', '30.65', '2117', 'tse']
['2417', '45.40', '43.35', '45.20', '44.65', '5572', 'tse']
['2419', '32.75', '31.80', '32.05', '31.80', '760', 'tse']
['2420', '54.40', '53.50', '54.40', '53.50', '317', 'tse']
['2421', '134.00', '129.00', '133.00', '131.50', '17771', 'tse']
['2423', '41.45', '40.90', '41.05', '41.10', '228', 'tse']
['2424', '31.50', '28.90', '28.90', '30.40', '45', 'tse']
['2425', '44.15', '43.35', '43.65', '43.80', '775', 'tse']
['2426', '18.25', '17.95', '18.05', '18.00', '534', 'tse']
['2427', '24.55', '23.65', '24.15', '23.70', '1032', 'tse']
['2428', '169.00', '166.00', '168.50', '166.00', '354', 'tse']
['2429', '20.90', '19.90', '20.50', '20.05', '33', 'tse']
['2430', '37.10', '37.00', '37.00', '37.05', '130', 'tse']
['2431', '13.35', '12.95', '13.35', '13.10', '678', 'tse']
['2432', '39.00', '38.05', '38.05', '39.00', '14', 'tse']
['2433', '53.30', '53.10', '53.10', '53.20', '11', 'tse']
['2434', '31.20', '30.95', '31.10', '31.20', '4', 'tse']
['2436', '64.20', '63.00', '64.10', '63.00', '849', 'tse']
['2438', '23.25', '22.80', '23.20', '23.25', '127', 'tse']
['2439', '120.50', '118.00', '120.50', '118.50', '1507', 'tse']
['2440', '13.80', '13.35', '13.45', '13.45', '474', 'tse']
['2441', '63.00', '62.10', '62.90', '62.30', '588', 'tse']
['2442', '27.65', '26.70', '27.20', '26.80', '3067', 'tse']
['2443', '4.65', '4.48', '4.55', '4.55', '590', 'tse']
['2444', '12.00', '11.80', '12.00', '11.85', '225', 'tse']
['2449', '108.00', '104.50', '106.50', '106.00', '10287', 'tse']
['2450', '39.30', '39.05', '39.30', '39.25', '160', 'tse']
['2451', '89.50', '88.60', '89.50', '88.90', '996', 'tse']
['2453', '64.70', '61.70', '63.20', '61.80', '2877', 'tse']
['2454', '1,180.00', '1,135.00', '1,160.00', '1,160.00', '7545', 'tse']
['2455', '174.50', '167.50', '174.50', '168.00', '3852', 'tse']
['2457', '53.60', '52.80', '53.60', '53.00', '1962', 'tse']
['2458', '163.50', '158.50', '162.00', '160.50', '3685', 'tse']
['2459', '70.20', '69.50', '69.80', '69.50', '55', 'tse']
['2460', '34.15', '33.60', '34.15', '33.70', '439', 'tse']
['2461', '23.80', '23.20', '23.80', '23.25', '910', 'tse']
['2462', '35.90', '35.05', '35.65', '35.25', '1202', 'tse']
['2464', '48.60', '46.95', '48.20', '47.00', '8479', 'tse']
['2465', '117.00', '113.00', '115.00', '114.50', '2143', 'tse']
['2466', '37.45', '36.80', '37.15', '37.45', '13', 'tse']
['2467', '131.00', '124.00', '131.00', '127.50', '3754', 'tse']
['2468', '30.20', '29.45', '29.50', '29.95', '1311', 'tse']
['2471', '60.20', '59.50', '59.50', '59.50', '426', 'tse']
['2472', '72.00', '71.10', '71.40', '71.20', '391', 'tse']
['2474', '220.50', '213.50', '213.50', '217.50', '4221', 'tse']
['2476', '74.40', '72.40', '74.40', '73.10', '1596', 'tse']
