['1101', '32.90', '32.30', '32.50', '32.70', '19151', 'tse']
['1732', '28.25', '26.70', '27.15', '27.45', '334', 'tse']
['1733', '34.25', '33.60', '34.00', '33.85', '269', 'tse']
['1734', '36.50', '36.20', '36.50', '36.40', '460', 'tse']
['1735', '16.80', '16.75', '16.80', '16.80', '19', 'tse']
['1736', '78.80', '76.70', '77.90', '76.90', '1058', 'tse']
['1737', '35.75', '33.80', '33.80', '35.15', '6592', 'tse']
['1742', '17.45', '17.10', '17.15', '17.35', '178', 'otc']
['1752', '45.35', '45.00', '45.10', '45.25', '126', 'tse']
['1760', '103.00', '100.50', '102.50', '101.00', '430', 'tse']
['1762', '45.70', '45.15', '45.30', '45.70', '191', 'tse']
['1773', '190.50', '182.50', '186.00', '183.50', '1068', 'tse']
['1776', '17.35', '17.10', '17.15', '17.35', '27', 'tse']
['1777', '82.50', '82.00', '82.40', '82.00', '8', 'otc']
['1781', '16.25', '16.00', '16.00', '16.05', '179', 'otc']
['1783', '44.30', '43.75', '44.20', '43.95', '81', 'tse']
['1784', '61.60', '61.20', '61.60', '61.30', '114', 'otc']
['1785', '48.80', '47.55', '48.60', '47.80', '7036', 'otc']
['1786', '108.00', '105.00', '107.00', '107.50', '539', 'tse']
['1788', '139.50', '139.00', '139.50', '139.00', '20', 'otc']
['1789', '27.70', '27.35', '27.55', '27.65', '616', 'tse']
['1795', '333.50', '319.00', '330.50', '321.00', '9060', 'tse']
['1796', '57.90', '57.20', '57.60', '57.20', '15', 'otc']
['1799', '67.30', '66.10', '66.80', '66.70', '59', 'otc']
['1802', '17.10', '16.80', '16.95', '17.05', '2267', 'tse']
['1805', '21.60', '20.20', '20.70', '20.70', '1410', 'tse']
['1806', '9.95', '9.67', '9.70', '9.94', '298', 'tse']
['1808', '105.50', '102.50', '104.00', '104.50', '5800', 'tse']
['1809', '23.75', '22.90', '23.60', '23.75', '2506', 'tse']
['1810', '21.80', '20.75', '21.75', '21.00', '14479', 'tse']
['1813', '20.35', '20.30', '20.35', '20.30', '7', 'otc']
['1815', '18.65', '18.15', '18.40', '18.15', '6251', 'otc']
['1817', '37.40', '36.80', '36.90', '36.90', '515', 'tse']
['1903', '60.00', '55.50', '56.00', '60.00', '845', 'tse']
['1904', '28.65', '28.25', '28.40', '28.60', '556', 'tse']
['1905', '23.25', '22.10', '22.30', '22.70', '3149', 'tse']
['1906', '15.55', '15.35', '15.50', '15.50', '97', 'tse']
['1907', '30.20', '29.15', '29.35', '30.05', '1297', 'tse']
['1909', '14.90', '14.55', '14.65', '14.90', '1785', 'tse']
['2002', '25.00', '24.50', '24.55', '24.80', '32876', 'tse']
['2006', '72.80', '71.30', '71.60', '72.80', '4427', 'tse']
['2007', '12.45', '11.65', '11.80', '12.10', '5146', 'tse']
['2008', '22.95', '22.50', '22.55', '22.90', '78', 'tse']
['2009', '53.50', '51.20', '53.00', '51.70', '17389', 'tse']
['2010', '22.00', '20.90', '20.90', '21.90', '3991', 'tse']
['2012', '23.70', '23.05', '23.10', '23.60', '50', 'tse']
['2013', '66.90', '62.00', '62.00', '65.60', '2612', 'tse']
['2014', '24.45', '23.10', '23.10', '23.75', '36123', 'tse']
['2015', '69.40', '67.30', '67.60', '68.80', '388', 'tse']
['2017', '15.35', '14.85', '14.95', '15.10', '2683', 'tse']
['2020', '39.20', '38.40', '38.50', '38.90', '1615', 'tse']
['2022', '12.60', '11.95', '12.10', '12.35', '2395', 'tse']
['2023', '15.90', '15.45', '15.45', '15.60', '4061', 'tse']
['2024', '22.80', '20.90', '21.10', '22.80', '52', 'tse']
['2025', '12.05', '11.50', '11.60', '11.80', '2459', 'tse']
['2027', '38.95', '37.60', '37.95', '37.80', '30620', 'tse']
['2028', '29.20', '27.50', '27.50', '28.40', '3009', 'tse']
['2029', '28.65', '27.95', '28.10', '28.50', '727', 'tse']
['2030', '19.30', '18.65', '18.70', '18.95', '1825', 'tse']
['2031', '60.90', '59.40', '59.70', '60.20', '1859', 'tse']
['2032', '18.65', '17.70', '17.85', '18.10', '1723', 'tse']
['2033', '18.80', '17.50', '18.15', '17.80', '1057', 'tse']
['2034', '25.80', '25.15', '25.20', '25.60', '664', 'tse']
['2035', '33.00', '32.65', '32.65', '32.95', '44', 'otc']
['2038', '21.90', '20.70', '20.80', '21.90', '3486', 'tse']
['2049', '241.50', '233.50', '233.50', '239.50', '2559', 'tse']
['2059', '1,290.00', '1,140.00', '1,140.00', '1,290.00', '1437', 'tse']
['2061', '24.55', '23.25', '24.55', '24.40', '7809', 'otc']
['2062', '30.80', '28.00', '28.15', '30.80', '3849', 'tse']
['2063', '56.60', '55.80', '55.80', '56.30', '114', 'otc']
['2064', '15.30', '15.10', '15.30', '15.15', '16', 'otc']
['2065', '63.00', '62.20', '63.00', '62.80', '59', 'otc']
['2066', '133.00', '126.50', '128.00', '129.00', '950', 'otc']
['2067', '12.65', '12.20', '12.20', '12.65', '34', 'otc']
['2069', '16.80', '16.15', '16.25', '16.60', '353', 'tse']
['2070', '34.00', '33.45', '33.80', '33.45', '56', 'otc']
['2073', '30.60', '29.55', '29.55', '30.25', '27', 'otc']
['2101', '47.50', '45.25', '45.80', '47.50', '18382', 'tse']
['2102', '18.25', '17.55', '17.60', '18.25', '484', 'tse']
['2103', '24.85', '24.25', '24.50', '24.70', '3156', 'tse']
['2104', '17.55', '17.05', '17.10', '17.50', '1395', 'tse']
['2105', '48.85', '47.75', '48.10', '47.85', '5512', 'tse']
['2106', '34.35', '33.40', '33.70', '34.10', '1751', 'tse']
['2107', '25.70', '25.20', '25.20', '25.55', '629', 'tse']
['2108', '33.25', '32.55', '32.85', '33.10', '239', 'tse']
['2109', '16.95', '16.60', '16.90', '16.85', '2859', 'tse']
['2114', '109.00', '106.50', '107.00', '108.00', '52', 'tse']
['2115', '30.40', '29.95', '30.10', '30.15', '140', 'tse']
['2201', '70.50', '66.80', '67.40', '69.30', '8948', 'tse']
['2204', '144.50', '132.50', '141.50', '137.50', '8819', 'tse']
['2206', '76.00', '74.90', '75.60', '75.80', '3028', 'tse']
['2207', '611.00', '598.00', '602.00', '606.00', '481', 'tse']
['2208', '19.20', '18.80', '18.95', '19.05', '3481', 'tse']
['2211', '152.00', '142.50', '144.50', '144.50', '4337', 'tse']
['2221', '33.25', '32.95', '33.20', '33.05', '55', 'otc']
['2227', '129.50', '125.50', '128.00', '126.50', '119', 'tse']
['2228', '96.40', '95.20', '95.90', '96.00', '116', 'tse']
['2230', '167.50', '155.50', '155.50', '161.00', '942', 'otc']
['2231', '114.00', '111.00', '111.50', '114.00', '371', 'tse']
['2233', '130.50', '128.50', '130.00', '129.00', '99', 'tse']
['2235', '49.45', '48.05', '48.50', '48.05', '14', 'otc']
['2236', '72.60', '69.10', '69.70', '72.10', '887', 'tse']
['2239', '58.80', '56.40', '56.60', '58.30', '167', 'tse']
['2241', '43.95', '39.65', '40.40', '42.50', '7833', 'tse']
['2243', '14.10', '13.60', '13.60', '14.10', '44', 'tse']
['2247', '316.00', '313.00', '313.00', '314.50', '25', 'tse']
['2250', '104.50', '102.50', '103.00', '103.00', '72', 'tse']
['2254', '90.30', '83.50', '85.10', '90.30', '563', 'tse']
['2258', '44.90', '42.85', '43.00', '43.35', '542', 'tse']
['2301', '100.50', '96.30', '96.30', '99.00', '20137', 'tse']
['2302', '17.40', '16.85', '17.05', '17.10', '370', 'tse']
['2303', '50.30', '49.90', '50.10', '50.20', '37906', 'tse']
['2305', '23.20', '22.40', '22.80', '22.45', '663', 'tse']
['2308', '312.50', '298.50', '300.00', '309.00', '14051', 'tse']
['2312', '14.95', '14.35', '14.50', '14.85', '4343', 'tse']
['2313', '79.00', '77.00', '77.80', '77.50', '10789', 'tse']
['2314', '31.45', '30.80', '31.45', '30.95', '767', 'tse']
['2316', '42.20', '41.20', '42.10', '41.45', '2757', 'tse']
['2317', '148.50', '144.50', '144.50', '148.00', '76071', 'tse']
['2321', '16.45', '15.15', '16.45', '16.10', '25', 'tse']
['2323', '11.90', '11.55', '11.65', '11.90', '6516', 'tse']
['2324', '36.30', '35.30', '35.40', '36.05', '15491', 'tse']
['2327', '593.00', '586.00', '589.00', '593.00', '2157', 'tse']
['2328', '33.65', '32.85', '33.00', '33.60', '1608', 'tse']
['2329', '70.80', '67.00', '69.10', '67.60', '40117', 'tse']
['2330', '810.00', '792.00', '796.00', '804.00', '45765', 'tse']
['2331', '31.75', '31.00', '31.00', '31.50', '5178', 'tse']
['2332', '17.65', '17.40', '17.45', '17.60', '1169', 'tse']
['2337', '26.40', '26.05', '26.40', '26.25', '10424', 'tse']
['2338', '68.90', '67.80', '67.80', '68.10', '542', 'tse']
['2340', '39.35', '38.60', '39.05', '38.75', '1064', 'tse']
['2342', '31.00', '30.65', '30.85', '30.80', '271', 'tse']
['2344', '26.00', '25.55', '25.75', '25.90', '18055', 'tse']
['2345', '412.00', '401.50', '404.50', '409.00', '3816', 'tse']
['2347', '78.10', '76.20', '76.20', '76.90', '6984', 'tse']
['2348', '198.50', '178.50', '180.50', '198.50', '3488', 'tse']
['2349', '7.45', '7.31', '7.40', '7.37', '948', 'tse']
['2351', '104.00', '99.60', '100.50', '102.00', '807', 'tse']
['2352', '41.30', '40.70', '41.20', '41.05', '9257', 'tse']
['2353', '45.60', '44.95', '45.00', '45.00', '22372', 'tse']
['2354', '56.50', '54.70', '55.00', '56.50', '8052', 'tse']
['2355', '42.30', '40.95', '41.30', '41.75', '2332', 'tse']
['2356', '54.40', '53.00', '53.60', '53.70', '27583', 'tse']
['2357', '430.00', '423.50', '425.50', '427.00', '3145', 'tse']
['2359', '99.90', '95.00', '95.00', '99.00', '1639', 'tse']
['2360', '253.00', '245.50', '249.50', '251.50', '1977', 'tse']
['2362', '40.15', '39.25', '40.15', '39.25', '2412', 'tse']
['2363', '73.50', '67.00', '67.00', '69.20', '35792', 'tse']
['2364', '86.50', '84.90', '85.00', '84.90', '114', 'tse']
['2365', '21.25', '20.35', '20.70', '20.35', '3866', 'tse']
['2367', '29.15', '27.85', '28.20', '28.00', '61691', 'tse']
['2368', '208.50', '200.00', '201.00', '205.00', '6926', 'tse']
['2369', '22.65', '22.30', '22.60', '22.35', '2068', 'tse']
['2371', '67.70', '63.50', '65.00', '64.40', '313511', 'tse']
['2373', '73.40', '72.70', '72.80', '73.00', '52', 'tse']
['2374', '45.65', '42.35', '43.80', '43.00', '43251', 'tse']
['2375', '64.10', '63.40', '63.60', '63.80', '247', 'tse']
['2376', '307.00', '300.50', '302.00', '302.00', '8355', 'tse']
['2377', '162.50', '159.00', '160.50', '161.00', '3993', 'tse']
['2379', '577.00', '565.00', '576.00', '574.00', '3165', 'tse']
['2380', '6.70', '6.50', '6.50', '6.66', '51', 'tse']
['2382', '254.00', '248.50', '250.00', '250.50', '25587', 'tse']
['2383', '391.00', '370.00', '372.50', '385.00', '5716', 'tse']
['2385', '209.00', '203.00', '203.50', '206.50', '3842', 'tse']
['2387', '60.80', '59.90', '60.30', '60.20', '620', 'tse']
['2388', '144.00', '138.00', '139.00', '138.50', '11575', 'tse']
['2390', '13.20', '12.90', '13.00', '13.20', '359', 'tse']
['2392', '46.90', '44.10', '44.50', '46.25', '4466', 'tse']
['2393', '62.40', '60.20', '60.90', '62.40', '4796', 'tse']
['2395', '373.00', '364.00', '369.50', '372.00', '815', 'tse']
['2397', '65.60', '65.00', '65.00', '65.60', '32', 'tse']
['2399', '21.60', '21.30', '21.30', '21.30', '601', 'tse']
['2401', '30.10', '28.25', '29.00', '29.35', '11984', 'tse']
['2402', '34.20', '33.50', '33.75', '33.80', '2067', 'tse']
['2404', '427.50', '412.00', '424.50', '418.00', '3934', 'tse']
['2405', '19.15', '18.50', '18.55', '18.65', '3748', 'tse']
['2406', '21.50', '20.75', '21.15', '21.00', '7385', 'tse']
['2408', '65.40', '63.60', '63.80', '64.30', '9339', 'tse']
['2409', '17.95', '17.55', '17.55', '17.65', '27277', 'tse']
['2412', '124.50', '123.00', '123.50', '124.00', '11558', 'tse']
['2413', '25.35', '24.85', '24.90', '25.15', '180', 'tse']
['2414', '36.00', '35.55', '35.55', '35.85', '78', 'tse']
['2415', '29.20', '28.85', '29.15', '29.10', '89', 'tse']
['2417', '38.90', '37.70', '38.80', '37.75', '1862', 'tse']
['2419', '30.40', '29.80', '29.90', '30.10', '937', 'tse']
['2420', '55.20', '53.80', '54.30', '54.60', '356', 'tse']
['2421', '117.00', '113.50', '116.00', '115.50', '5839', 'tse']
['2423', '41.50', '40.95', '41.15', '41.45', '353', 'tse']
['2424', '28.70', '28.40', '28.70', '28.40', '15', 'tse']
['2425', '40.85', '39.80', '40.85', '39.80', '1120', 'tse']
['2426', '17.50', '17.15', '17.25', '17.50', '279', 'tse']
['2427', '29.75', '26.85', '27.05', '29.75', '18633', 'tse']
['2428', '161.00', '158.50', '160.50', '159.50', '196', 'tse']
['2429', '19.35', '19.25', '19.25', '19.25', '16', 'tse']
['2430', '36.15', '35.65', '35.75', '35.90', '109', 'tse']
['2431', '12.90', '12.60', '12.65', '12.85', '214', 'tse']
['2432', '40.20', '38.95', '38.95', '40.05', '13', 'tse']
['2433', '53.30', '53.00', '53.00', '53.00', '44', 'tse']
['2434', '--', '--', '--', '--', '0', 'tse']
['2436', '62.70', '61.40', '62.50', '62.10', '978', 'tse']
['2438', '20.55', '20.00', '20.05', '20.15', '86', 'tse']
['2439', '117.00', '113.50', '117.00', '114.00', '2253', 'tse']
['2440', '16.25', '15.70', '15.90', '16.00', '893', 'tse']
['2441', '61.30', '60.30', '61.30', '60.70', '978', 'tse']
['2442', '28.80', '26.65', '26.70', '28.50', '6466', 'tse']
['2444', '11.30', '11.10', '11.25', '11.15', '108', 'tse']
['2449', '103.00', '100.00', '101.00', '102.00', '8025', 'tse']
['2450', '38.90', '38.65', '38.85', '38.90', '108', 'tse']
['2451', '90.50', '88.90', '90.10', '90.50', '968', 'tse']
['2453', '59.70', '58.60', '59.10', '58.70', '466', 'tse']
['2454', '1,060.00', '1,020.00', '1,045.00', '1,050.00', '7339', 'tse']
['2455', '157.00', '151.50', '151.50', '152.50', '1908', 'tse']
['2457', '56.70', '52.60', '53.20', '54.50', '10633', 'tse']
['2458', '163.50', '159.00', '163.50', '161.50', '2975', 'tse']
['2459', '72.00', '71.40', '71.60', '71.80', '141', 'tse']
['2460', '34.40', '33.00', '33.65', '33.00', '1161', 'tse']
['2461', '24.20', '23.90', '24.20', '24.10', '336', 'tse']
['2462', '34.65', '33.70', '33.75', '34.35', '368', 'tse']
['2464', '47.30', '46.15', '47.00', '46.40', '3818', 'tse']
['2465', '145.00', '134.00', '136.00', '142.00', '16355', 'tse']
['2466', '37.50', '36.20', '36.45', '37.30', '19', 'tse']
['2467', '143.00', '133.00', '133.00', '135.50', '11489', 'tse']
['2468', '27.90', '27.40', '27.55', '27.60', '128', 'tse']
['2471', '57.80', '57.10', '57.30', '57.70', '170', 'tse']
['2472', '73.90', '72.70', '73.20', '73.60', '678', 'tse']
['2474', '209.00', '205.50', '207.00', '208.00', '2600', 'tse']
['2476', '75.80', '73.40', '73.90', '75.30', '1413', 'tse']
['2477', '21.20', '21.05', '21.20', '21.15', '64', 'tse']
['2478', '46.25', '45.55', '45.60', '46.15', '53', 'tse']
