['1101', '33.60', '32.00', '32.80', '32.00', '37583', 'tse']
['1503', '309.50', '301.50', '302.00', '305.50', '2334', 'tse']
['1504', '56.20', '55.30', '55.40', '55.70', '11398', 'tse']
['1506', '16.00', '15.90', '16.00', '16.00', '121', 'tse']
['1512', '10.60', '10.15', '10.30', '10.60', '40', 'tse']
['1513', '179.50', '176.00', '177.50', '178.50', '8834', 'tse']
['1514', '108.00', '106.00', '107.50', '106.00', '4963', 'tse']
['1515', '47.45', '46.25', '47.00', '47.20', '925', 'tse']
['1516', '17.30', '16.55', '16.55', '16.90', '170', 'tse']
['1517', '16.10', '15.90', '16.05', '16.05', '304', 'tse']
['1519', '816.00', '776.00', '792.00', '816.00', '1007', 'tse']
['1521', '39.70', '39.30', '39.70', '39.65', '38', 'tse']
['1522', '59.90', '57.30', '59.00', '58.50', '6840', 'tse']
['1524', '38.40', '37.35', '38.00', '37.85', '10664', 'tse']
['1525', '73.40', '73.00', '73.30', '73.30', '28', 'tse']
['1526', '33.90', '33.70', '33.70', '33.70', '90', 'tse']
['1527', '43.00', '42.35', '42.60', '42.50', '914', 'tse']
['1528', '12.85', '12.60', '12.80', '12.65', '878', 'tse']
['1529', '33.55', '33.20', '33.30', '33.20', '1106', 'tse']
['1530', '32.40', '32.30', '32.40', '32.35', '13', 'tse']
['1531', '13.25', '13.10', '13.20', '13.25', '105', 'tse']
['1532', '37.85', '37.35', '37.50', '37.75', '1567', 'tse']
['1533', '48.40', '48.00', '48.40', '48.00', '106', 'tse']
['1535', '74.00', '73.00', '73.90', '73.50', '152', 'tse']
['1536', '52.40', '51.60', '51.80', '52.40', '563', 'tse']
['1537', '140.50', '139.00', '140.00', '139.50', '58', 'tse']
['1538', '19.20', '19.00', '19.00', '19.00', '64', 'tse']
['1539', '25.70', '25.10', '25.50', '25.10', '300', 'tse']
['1540', '19.15', '18.85', '18.85', '19.10', '407', 'tse']
['1541', '32.10', '31.25', '32.10', '31.75', '21', 'tse']
['1558', '98.70', '98.50', '98.60', '98.50', '30', 'tse']
['1560', '273.50', '263.50', '265.00', '266.50', '5184', 'tse']
['1565', '191.50', '190.00', '191.00', '190.50', '96', 'otc']
['1568', '30.90', '30.30', '30.90', '30.40', '436', 'tse']
['1569', '25.00', '24.85', '25.00', '24.90', '194', 'otc']
['1570', '40.60', '40.00', '40.40', '40.60', '879', 'otc']
['1580', '159.50', '157.00', '159.00', '159.50', '52', 'otc']
['1582', '90.40', '87.40', '88.00', '89.40', '3418', 'tse']
['1583', '76.40', '75.60', '75.60', '76.40', '17', 'tse']
['1584', '35.75', '34.80', '35.40', '34.90', '1909', 'otc']
['1586', '32.10', '31.75', '32.05', '31.90', '133', 'otc']
['1587', '39.65', '37.50', '39.45', '39.65', '9175', 'tse']
['1589', '51.50', '50.50', '51.00', '51.20', '253', 'tse']
['1590', '1,135.00', '1,095.00', '1,120.00', '1,130.00', '471', 'tse']
['1591', '65.50', '63.10', '64.30', '65.30', '327', 'otc']
['1593', '47.00', '46.90', '46.90', '47.00', '2', 'otc']
['1595', '36.30', '36.00', '36.00', '36.00', '17', 'otc']
['1597', '73.40', '72.00', '72.40', '73.20', '384', 'tse']
['1598', '31.00', '30.60', '30.75', '30.90', '57', 'tse']
['1599', '32.10', '31.60', '31.70', '32.00', '29', 'otc']
['1603', '42.70', '40.95', '42.05', '41.00', '4324', 'tse']
['1604', '30.15', '29.95', '30.10', '30.10', '707', 'tse']
['1605', '37.90', '36.30', '37.15', '36.30', '20419', 'tse']
['1608', '30.70', '29.70', '30.10', '30.00', '10644', 'tse']
['1609', '43.10', '41.05', '42.25', '41.15', '31886', 'tse']
['1611', '17.00', '16.60', '16.90', '16.80', '673', 'tse']
['1612', '31.75', '30.90', '30.95', '31.10', '4407', 'tse']
['1614', '39.50', '39.10', '39.30', '39.30', '23', 'tse']
['1615', '57.90', '56.80', '56.80', '57.30', '274', 'tse']
['1616', '21.40', '20.60', '21.20', '20.60', '1815', 'tse']
['1617', '19.75', '18.45', '19.65', '18.45', '3314', 'tse']
['1618', '37.65', '36.30', '37.20', '36.30', '3274', 'tse']
['1626', '16.10', '15.95', '16.00', '16.00', '71', 'tse']
['1701', '22.80', '22.65', '22.80', '22.75', '243', 'tse']
['1702', '58.80', '58.00', '58.00', '58.80', '394', 'tse']
['1707', '161.00', '158.50', '160.50', '160.50', '455', 'tse']
['1708', '31.05', '30.80', '31.00', '30.90', '329', 'tse']
['1709', '19.60', '19.50', '19.60', '19.55', '185', 'tse']
['1710', '18.05', '17.80', '18.05', '17.90', '1174', 'tse']
['1711', '20.50', '20.15', '20.35', '20.35', '1152', 'tse']
['1712', '39.30', '38.80', '38.95', '38.90', '496', 'tse']
['1713', '50.00', '47.80', '49.30', '47.95', '444', 'tse']
['1714', '8.78', '8.70', '8.75', '8.71', '1181', 'tse']
['1717', '32.35', '32.00', '32.35', '32.10', '2710', 'tse']
['1718', '7.34', '7.24', '7.27', '7.29', '1442', 'tse']
['1720', '66.40', '65.50', '66.40', '65.70', '278', 'tse']
['1721', '15.05', '14.90', '15.05', '15.00', '502', 'tse']
['1722', '63.90', '63.10', '63.80', '63.50', '1578', 'tse']
['1723', '118.50', '116.00', '117.50', '117.50', '1062', 'tse']
['1725', '36.85', '34.80', '36.05', '35.75', '1044', 'tse']
['1726', '80.00', '79.30', '79.50', '79.80', '12', 'tse']
['1727', '30.20', '29.30', '30.20', '29.45', '2638', 'tse']
['1730', '56.80', '56.60', '56.60', '56.70', '13', 'tse']
['1731', '26.85', '26.30', '26.40', '26.75', '347', 'tse']
['1732', '29.20', '28.50', '29.20', '28.65', '211', 'tse']
['1733', '34.40', '33.75', '34.00', '34.40', '341', 'tse']
['1734', '36.85', '36.20', '36.75', '36.65', '885', 'tse']
['1735', '17.15', '16.95', '16.95', '17.10', '17', 'tse']
['1736', '70.70', '69.00', '69.60', '70.50', '372', 'tse']
['1737', '34.00', '33.80', '33.80', '33.85', '156', 'tse']
['1742', '17.00', '16.85', '17.00', '16.90', '44', 'otc']
['1752', '46.80', '46.20', '46.80', '46.60', '112', 'tse']
['1760', '114.00', '110.50', '113.50', '114.00', '930', 'tse']
['1762', '48.55', '47.60', '48.55', '47.60', '669', 'tse']
['1773', '184.50', '179.00', '182.00', '184.00', '861', 'tse']
['1776', '17.20', '16.95', '17.05', '17.15', '45', 'tse']
['1777', '83.80', '83.60', '83.80', '83.60', '8', 'otc']
['1781', '16.25', '15.95', '16.00', '16.15', '136', 'otc']
['1783', '46.65', '45.80', '46.20', '46.00', '85', 'tse']
['1784', '65.80', '63.50', '65.80', '64.50', '355', 'otc']
['1785', '48.20', '47.00', '47.85', '47.90', '6252', 'otc']
['1786', '115.50', '110.50', '113.00', '114.50', '1859', 'tse']
['1788', '141.00', '140.00', '141.00', '140.00', '9', 'otc']
['1789', '28.00', '26.90', '27.60', '27.75', '1828', 'tse']
['1795', '323.50', '307.00', '314.00', '317.50', '11647', 'tse']
['1796', '67.50', '65.00', '67.20', '66.40', '230', 'otc']
['1799', '69.70', '68.80', '69.70', '69.00', '47', 'otc']
['1802', '17.90', '17.15', '17.50', '17.20', '9849', 'tse']
['1805', '18.90', '18.55', '18.60', '18.55', '55', 'tse']
['1806', '9.48', '9.22', '9.37', '9.41', '1320', 'tse']
['1808', '120.00', '114.50', '120.00', '114.50', '4651', 'tse']
['1809', '27.50', '26.10', '27.00', '26.30', '4447', 'tse']
['1810', '17.85', '17.30', '17.85', '17.35', '651', 'tse']
['1813', '20.55', '20.40', '20.55', '20.55', '30', 'otc']
['1815', '19.65', '18.85', '19.05', '18.90', '12681', 'otc']
['1817', '37.40', '37.25', '37.30', '37.30', '112', 'tse']
['1903', '58.70', '57.30', '58.70', '57.40', '276', 'tse']
['1904', '29.00', '28.80', '28.90', '28.85', '887', 'tse']
['1905', '23.05', '22.65', '23.00', '22.80', '1625', 'tse']
['1906', '15.65', '15.50', '15.65', '15.65', '19', 'tse']
['1907', '30.00', '29.70', '29.75', '29.80', '759', 'tse']
['1909', '14.90', '14.65', '14.70', '14.90', '1337', 'tse']
['2002', '25.00', '24.35', '24.60', '24.65', '54395', 'tse']
['2006', '75.90', '70.70', '73.00', '71.00', '6720', 'tse']
['2007', '11.15', '10.40', '10.60', '10.65', '3723', 'tse']
['2008', '23.30', '22.75', '22.75', '22.90', '73', 'tse']
['2009', '42.80', '40.95', '42.00', '41.15', '12461', 'tse']
['2010', '21.10', '20.30', '20.80', '20.45', '5778', 'tse']
['2012', '25.45', '23.40', '25.45', '23.50', '435', 'tse']
['2013', '68.50', '63.50', '68.50', '63.50', '6488', 'tse']
['2014', '23.70', '22.45', '23.15', '22.80', '29802', 'tse']
['2015', '75.10', '72.00', '72.80', '73.30', '1286', 'tse']
['2017', '14.70', '13.95', '14.00', '14.05', '1865', 'tse']
['2020', '39.85', '38.65', '39.20', '38.75', '2141', 'tse']
['2022', '12.20', '11.50', '11.80', '11.60', '3815', 'tse']
['2023', '16.30', '15.30', '15.75', '15.30', '6133', 'tse']
['2024', '22.10', '21.70', '22.10', '21.70', '18', 'tse']
['2025', '11.15', '10.50', '11.15', '10.60', '4077', 'tse']
['2027', '37.10', '36.05', '36.50', '36.10', '11582', 'tse']
['2028', '27.70', '25.60', '27.20', '25.75', '2378', 'tse']
['2029', '30.45', '29.65', '29.65', '29.70', '709', 'tse']
['2030', '19.00', '18.20', '18.20', '18.35', '1453', 'tse']
['2031', '65.20', '61.50', '63.00', '61.60', '5202', 'tse']
['2032', '17.25', '16.60', '17.20', '17.05', '5051', 'tse']
['2033', '17.80', '16.30', '17.20', '16.30', '959', 'tse']
['2034', '26.20', '25.30', '25.40', '25.35', '963', 'tse']
['2035', '32.70', '32.15', '32.70', '32.55', '27', 'otc']
['2038', '20.00', '18.95', '19.85', '19.05', '5066', 'tse']
['2049', '275.50', '268.00', '275.50', '269.50', '3720', 'tse']
['2059', '1,355.00', '1,225.00', '1,240.00', '1,325.00', '1414', 'tse']
['2061', '16.45', '16.20', '16.20', '16.45', '16', 'otc']
['2062', '29.45', '28.70', '29.00', '29.35', '308', 'tse']
['2063', '54.30', '53.60', '54.00', '53.70', '51', 'otc']
['2064', '15.40', '15.00', '15.30', '15.00', '49', 'otc']
['2065', '63.30', '62.20', '62.90', '62.80', '137', 'otc']
['2066', '119.50', '108.00', '109.00', '119.50', '5336', 'otc']
['2067', '12.65', '11.90', '12.05', '12.20', '64', 'otc']
['2069', '16.65', '15.95', '15.95', '16.05', '364', 'tse']
['2070', '37.75', '36.50', '37.75', '36.50', '131', 'otc']
['2073', '30.05', '29.95', '29.95', '29.95', '35', 'otc']
['2101', '40.70', '40.35', '40.70', '40.60', '1502', 'tse']
['2102', '17.85', '17.60', '17.80', '17.60', '331', 'tse']
['2103', '23.35', '23.05', '23.35', '23.10', '756', 'tse']
['2104', '17.25', '17.10', '17.25', '17.15', '730', 'tse']
['2105', '48.80', '48.10', '48.40', '48.70', '4227', 'tse']
['2106', '32.15', '31.90', '32.15', '32.05', '638', 'tse']
['2107', '24.90', '24.50', '24.70', '24.75', '339', 'tse']
['2108', '33.45', '33.20', '33.20', '33.20', '150', 'tse']
['2109', '17.80', '17.45', '17.50', '17.65', '844', 'tse']
['2114', '111.00', '108.50', '111.00', '110.00', '62', 'tse']
['2115', '29.80', '29.65', '29.70', '29.65', '102', 'tse']
['2201', '67.60', '66.40', '67.60', '66.70', '5516', 'tse']
['2204', '134.50', '129.50', '131.00', '134.00', '2090', 'tse']
['2206', '75.00', '74.10', '74.70', '74.60', '2019', 'tse']
['2207', '645.00', '638.00', '642.00', '638.00', '285', 'tse']
['2208', '18.90', '18.50', '18.80', '18.85', '2836', 'tse']
['2211', '130.00', '124.50', '124.50', '130.00', '2856', 'tse']
['2221', '34.30', '33.70', '33.70', '33.75', '37', 'otc']
['2227', '131.50', '130.50', '131.00', '131.00', '39', 'tse']
['2228', '104.00', '102.50', '103.50', '104.00', '299', 'tse']
['2230', '174.50', '170.50', '174.50', '172.00', '800', 'otc']
['2231', '121.00', '117.00', '119.50', '118.00', '524', 'tse']
['2233', '133.50', '132.00', '133.50', '133.00', '117', 'tse']
['2235', '----', '----', '----', '----', '0', 'otc']
['2236', '76.40', '74.10', '75.00', '76.20', '836', 'tse']
['2239', '57.50', '57.00', '57.50', '57.20', '26', 'tse']
['2241', '40.65', '39.20', '40.50', '39.65', '1841', 'tse']
['2243', '14.50', '14.15', '14.50', '14.15', '132', 'tse']
['2247', '317.50', '315.00', '317.50', '315.00', '66', 'tse']
['2250', '103.00', '100.50', '102.50', '101.50', '100', 'tse']
['2254', '92.80', '86.80', '89.80', '92.40', '289', 'tse']
['2258', '44.00', '43.35', '43.35', '43.40', '160', 'tse']
['2301', '106.00', '102.50', '103.00', '104.00', '23246', 'tse']
['2302', '17.60', '17.40', '17.50', '17.50', '173', 'tse']
['2303', '52.20', '51.60', '52.20', '51.60', '41513', 'tse']
['2305', '25.15', '24.50', '25.15', '24.75', '415', 'tse']
['2308', '335.00', '331.00', '332.00', '332.00', '6394', 'tse']
['2312', '15.10', '14.95', '15.10', '15.05', '2525', 'tse']
['2313', '80.50', '78.80', '79.70', '79.60', '8715', 'tse']
['2314', '33.20', '32.95', '33.15', '32.95', '814', 'tse']
['2316', '45.15', '43.50', '43.75', '44.55', '4140', 'tse']
['2317', '159.00', '155.00', '156.00', '159.00', '142522', 'tse']
['2321', '16.75', '15.90', '15.90', '16.55', '12', 'tse']
['2323', '12.35', '12.05', '12.05', '12.20', '11261', 'tse']
['2324', '37.15', '36.50', '36.75', '36.55', '18720', 'tse']
['2327', '625.00', '613.00', '614.00', '614.00', '2691', 'tse']
['2328', '35.65', '35.15', '35.50', '35.50', '4182', 'tse']
['2329', '66.20', '64.20', '65.00', '65.20', '6991', 'tse']
['2330', '785.00', '778.00', '783.00', '780.00', '32909', 'tse']
['2331', '31.80', '31.00', '31.75', '31.10', '3735', 'tse']
['2332', '18.55', '18.35', '18.50', '18.40', '2239', 'tse']
['2337', '27.45', '27.05', '27.45', '27.15', '4042', 'tse']
['2338', '69.30', '68.70', '69.00', '69.30', '906', 'tse']
['2340', '39.75', '39.25', '39.75', '39.60', '573', 'tse']
['2342', '31.90', '31.60', '31.85', '31.65', '306', 'tse']
['2344', '26.90', '26.55', '26.80', '26.70', '16271', 'tse']
['2345', '463.50', '449.00', '454.50', '461.00', '2226', 'tse']
['2347', '77.10', '75.60', '77.00', '76.10', '3405', 'tse']
['2348', '141.50', '135.00', '137.50', '140.00', '878', 'tse']
['2349', '7.75', '7.70', '7.74', '7.72', '1217', 'tse']
['2351', '106.00', '98.90', '98.90', '103.00', '3076', 'tse']
['2352', '43.25', '42.65', '43.05', '43.25', '6880', 'tse']
['2353', '46.60', '45.90', '46.30', '46.10', '19544', 'tse']
['2354', '64.20', '63.00', '63.60', '64.00', '26865', 'tse']
['2355', '48.35', '46.60', '47.00', '47.70', '5270', 'tse']
['2356', '60.10', '58.00', '58.20', '59.20', '45999', 'tse']
['2357', '425.50', '419.50', '420.50', '422.50', '2543', 'tse']
['2358', '4.56', '4.56', '4.56', '4.56', '1255', 'tse']
['2359', '96.30', '88.00', '88.00', '96.30', '10516', 'tse']
['2360', '255.50', '250.50', '253.50', '254.00', '830', 'tse']
['2362', '41.15', '40.55', '40.80', '41.10', '1145', 'tse']
['2363', '41.90', '41.90', '41.90', '41.90', '14546', 'tse']
['2364', '92.20', '90.20', '92.20', '90.50', '87', 'tse']
['2365', '21.20', '20.35', '20.55', '20.85', '4435', 'tse']
['2367', '26.60', '25.95', '26.10', '26.05', '13949', 'tse']
['2368', '241.00', '233.00', '234.00', '241.00', '7064', 'tse']
['2369', '24.30', '24.00', '24.30', '24.15', '1604', 'tse']
['2371', '57.00', '55.60', '56.30', '55.80', '29337', 'tse']
['2373', '73.80', '72.40', '73.50', '73.20', '126', 'tse']
['2374', '32.25', '31.30', '32.25', '32.25', '12152', 'tse']
['2375', '62.50', '61.50', '61.80', '61.70', '325', 'tse']
['2376', '321.00', '311.00', '314.00', '317.50', '15454', 'tse']
['2377', '171.00', '169.00', '170.00', '169.50', '2561', 'tse']
['2379', '577.00', '564.00', '573.00', '571.00', '3261', 'tse']
['2380', '6.87', '6.68', '6.87', '6.69', '121', 'tse']
['2382', '295.50', '289.50', '294.50', '293.50', '54178', 'tse']
['2383', '419.50', '400.50', '402.00', '410.50', '7370', 'tse']
['2385', '222.50', '215.50', '215.50', '218.50', '4875', 'tse']
['2387', '63.30', '62.40', '63.30', '62.90', '953', 'tse']
['2388', '131.00', '128.00', '128.50', '129.50', '2732', 'tse']
['2390', '13.35', '13.05', '13.35', '13.15', '371', 'tse']
['2392', '46.80', '46.05', '46.55', '46.35', '1866', 'tse']
['2393', '55.10', '54.20', '54.20', '55.00', '2685', 'tse']
['2395', '395.50', '387.50', '395.50', '390.50', '1144', 'tse']
['2397', '67.00', '65.30', '65.30', '66.20', '85', 'tse']
['2399', '23.25', '22.95', '23.25', '23.10', '780', 'tse']
['2401', '28.25', '27.80', '28.00', '27.95', '1292', 'tse']
['2402', '36.30', '35.25', '35.60', '35.65', '7044', 'tse']
['2404', '403.50', '395.00', '401.00', '398.00', '2500', 'tse']
['2405', '19.05', '18.80', '19.05', '18.85', '2906', 'tse']
['2406', '18.90', '18.65', '18.80', '18.90', '1411', 'tse']
['2408', '68.70', '67.60', '68.60', '68.20', '12331', 'tse']
['2409', '18.00', '17.65', '18.00', '17.70', '36156', 'tse']
['2412', '126.50', '125.00', '126.50', '125.00', '11572', 'tse']
['2413', '26.40', '26.10', '26.25', '26.25', '157', 'tse']
['2414', '36.20', '36.00', '36.20', '36.10', '117', 'tse']
['2415', '30.35', '29.25', '30.35', '29.95', '158', 'tse']
['2417', '45.60', '44.05', '44.05', '44.60', '3097', 'tse']
['2419', '31.95', '31.15', '31.95', '31.65', '1222', 'tse']
['2420', '54.20', '53.50', '54.00', '53.80', '203', 'tse']
['2421', '130.50', '127.50', '128.50', '128.50', '6884', 'tse']
['2423', '42.00', '41.45', '41.60', '41.55', '185', 'tse']
['2424', '29.80', '29.55', '29.80', '29.80', '12', 'tse']
['2425', '45.50', '44.65', '45.25', '44.90', '700', 'tse']
['2426', '18.05', '17.85', '18.00', '17.95', '429', 'tse']
['2427', '25.10', '24.15', '24.30', '24.75', '2031', 'tse']
['2428', '169.00', '166.50', '168.00', '169.00', '150', 'tse']
['2429', '19.85', '19.45', '19.50', '19.50', '30', 'tse']
['2430', '37.30', '36.90', '37.30', '37.20', '242', 'tse']
['2431', '13.30', '13.00', '13.30', '13.30', '418', 'tse']
['2432', '39.20', '38.00', '39.20', '38.25', '15', 'tse']
['2433', '53.10', '52.90', '52.90', '53.00', '27', 'tse']
['2434', '32.30', '32.00', '32.00', '32.30', '12', 'tse']
['2436', '63.50', '62.00', '62.50', '63.40', '1133', 'tse']
['2438', '22.55', '22.30', '22.55', '22.40', '127', 'tse']
['2439', '126.00', '121.50', '122.50', '123.00', '2868', 'tse']
['2440', '15.20', '14.25', '14.25', '14.90', '1476', 'tse']
['2441', '63.10', '62.20', '63.00', '62.40', '481', 'tse']
['2442', '27.20', '26.75', '27.20', '26.80', '968', 'tse']
['2443', '3.57', '3.57', '3.57', '3.57', '1352', 'tse']
['2444', '11.40', '11.25', '11.35', '11.30', '151', 'tse']
['2449', '108.00', '105.50', '108.00', '106.50', '9403', 'tse']
['2450', '39.25', '39.05', '39.20', '39.25', '102', 'tse']
['2451', '89.70', '88.80', '89.70', '89.20', '624', 'tse']
['2453', '61.50', '59.50', '60.50', '61.40', '766', 'tse']
['2454', '1,175.00', '1,140.00', '1,150.00', '1,160.00', '4204', 'tse']
['2455', '173.50', '169.50', '171.50', '173.50', '890', 'tse']
['2457', '54.30', '53.30', '54.30', '53.30', '1316', 'tse']
['2458', '156.50', '154.50', '156.00', '156.50', '1511', 'tse']
['2459', '72.00', '70.30', '70.50', '72.00', '220', 'tse']
['2460', '35.30', '34.10', '34.70', '35.30', '652', 'tse']
['2461', '23.80', '23.20', '23.25', '23.80', '635', 'tse']
['2462', '35.00', '34.65', '34.95', '34.95', '335', 'tse']
['2464', '47.95', '46.65', '47.45', '46.70', '4085', 'tse']
['2465', '127.50', '114.00', '114.00', '125.00', '2968', 'tse']
['2466', '37.65', '36.55', '37.00', '37.15', '12', 'tse']
['2467', '131.00', '124.00', '131.00', '125.50', '5080', 'tse']
['2468', '29.75', '29.25', '29.65', '29.35', '329', 'tse']
['2471', '59.30', '58.60', '59.00', '59.00', '187', 'tse']
['2472', '75.50', '74.10', '74.50', '74.50', '2460', 'tse']
['2474', '214.50', '210.00', '213.00', '211.50', '2104', 'tse']
['2476', '76.10', '74.10', '75.40', '74.50', '1459', 'tse']
['2477', '22.45', '21.60', '21.65', '22.10', '423', 'tse']
